Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.6300,137.1,141.3,-181.8,-114.0,30.9,-68.1,27.3,0,0,37134,0,116,0,
20.6333,137.1,143.4,-188.4,-114.6,28.2,-69.0,27.0,0,0,37140,0,117,0,
20.6367,138.9,139.5,-187.5,-120.0,26.7,-68.7,17.7,0,0,37146,0,118,0,
20.6400,139.2,122.7,-192.0,-120.6,27.6,-68.4,16.5,0,0,37152,0,119,0,
20.6433,139.2,133.8,-192.3,-120.6,22.5,-71.4,15.9,0,0,37158,0,120,0,
20.6467,130.5,132.0,-191.1,-114.0,27.0,-66.9,20.7,0,0,37164,0,121,0,
20.6500,139.2,123.9,-200.4,-120.9,29.1,-65.4,18.0,0,0,37170,0,122,0,
20.6533,130.8,132.0,-194.7,-117.6,30.3,-63.3,18.3,0,0,37176,0,123,0,
20.6567,144.6,124.8,-198.0,-123.6,30.9,-60.6,18.3,0,0,37182,0,124,0,
20.6600,131.4,140.1,-189.0,-112.8,33.0,-60.6,27.9,0,0,37188,0,125,0,
20.6633,131.4,145.5,-188.7,-108.3,32.1,-59.7,34.8,0,0,37194,0,126,0,
20.6667,138.9,144.6,-189.0,-112.5,31.2,-60.6,36.9,0,0,37200,0,127,0,
20.6700,144.6,137.4,-192.0,-121.5,32.4,-57.0,30.0,0,0,37206,0,128,0,
20.6733,135.3,129.3,-196.2,-126.0,29.4,-60.9,28.2,0,0,37212,0,129,0,
20.6767,134.4,133.8,-192.9,-121.2,27.9,-66.0,27.0,0,0,37218,0,130,0,
20.6800,132.3,135.0,-196.8,-118.2,33.0,-65.4,28.5,0,0,37224,0,131,0,
20.6833,118.5,138.6,-195.0,-122.1,31.8,-68.7,26.7,0,0,37230,0,132,0,
20.6867,126.6,129.6,-208.8,-127.8,29.4,-69.3,18.6,0,0,37236,0,133,0,
20.6900,134.7,119.4,-201.0,-126.3,27.0,-70.8,23.1,0,0,37242,0,134,0,
20.6933,138.9,132.6,-195.0,-115.5,32.1,-63.6,29.4,0,0,37248,0,135,0,
20.6967,138.9,137.7,-192.6,-110.4,31.5,-63.3,27.9,0,0,37254,0,136,0,
20.7000,145.5,140.1,-189.9,-115.5,32.1,-60.6,31.8,0,0,37260,0,137,0,
20.7033,137.1,131.4,-195.6,-120.3,31.2,-62.1,24.6,0,0,37266,0,138,0,
20.7067,132.0,135.6,-194.1,-121.5,29.1,-65.1,23.1,0,0,37272,0,139,0,
20.7100,133.2,127.8,-194.7,-119.1,28.2,-70.2,18.0,0,0,37278,0,140,0,
20.7133,140.7,133.8,-193.8,-114.6,27.9,-66.0,22.2,0,0,37284,0,141,0,
20.7167,141.6,129.6,-190.5,-117.3,26.1,-66.6,26.7,0,0,37290,0,142,0,
20.7200,143.7,128.1,-195.0,-120.0,30.9,-63.0,25.8,0,0,37296,0,143,0,
20.7233,138.3,122.7,-192.6,-123.3,30.6,-64.2,24.0,0,0,37302,0,144,0,
20.7267,135.9,134.7,-189.3,-117.0,31.5,-63.3,25.5,0,0,37308,0,145,0,
20.7300,133.2,142.2,-190.2,-115.8,35.7,-61.8,25.2,0,0,37314,0,146,0,
20.7333,136.2,149.4,-186.6,-114.9,37.5,-57.0,26.4,0,0,37320,0,147,0,
20.7367,144.6,127.8,-196.5,-120.6,32.1,-60.9,22.2,0,0,37326,0,148,0,
20.7400,138.6,117.9,-199.2,-121.5,27.6,-62.1,25.2,0,0,37332,0,149,0,
20.7433,134.1,126.6,-195.0,-120.9,27.0,-64.2,21.3,0,0,37338,0,150,0,
20.7467,142.2,141.9,-188.1,-115.8,31.2,-58.5,25.5,0,0,37344,0,151,0,
20.7500,139.5,136.5,-191.4,-119.1,32.7,-59.4,26.7,0,0,37350,0,152,0,
20.7533,133.8,129.9,-193.2,-122.1,29.4,-58.8,23.7,0,0,37356,0,153,0,
20.7567,134.7,125.7,-200.1,-125.4,28.5,-62.7,23.7,0,0,37362,0,154,0,
20.7600,131.4,135.3,-195.3,-117.0,25.5,-58.8,27.6,0,0,37368,0,155,0,
20.7633,138.3,144.9,-192.3,-110.4,34.5,-53.1,38.1,0,0,37374,0,156,0,
20.7667,141.9,136.2,-194.1,-117.6,31.8,-57.6,27.6,0,0,37380,0,157,0,
20.7700,143.7,132.9,-195.9,-126.0,31.8,-59.4,27.3,0,0,37386,0,158,0,
20.7733,143.1,127.2,-198.6,-128.4,32.7,-60.6,24.0,0,0,37392,0,159,0,
20.7767,134.4,139.2,-193.8,-123.0,33.9,-62.4,27.9,0,0,37398,0,160,0,
20.7800,135.6,137.7,-192.3,-119.4,34.5,-60.6,30.6,0,0,37404,0,161,0,
20.7833,138.0,126.9,-195.6,-120.9,33.3,-62.4,35.1,0,0,37410,0,162,0,
20.7867,141.3,124.5,-202.2,-128.1,30.0,-66.6,27.0,0,0,37416,0,163,0,
20.7900,134.1,130.2,-195.6,-127.5,25.5,-69.0,22.8,0,0,37422,0,164,0,
20.7933,136.5,128.4,-198.6,-120.9,31.2,-68.1,25.8,0,0,37428,0,165,0,
20.7967,141.3,129.9,-189.6,-116.4,33.6,-67.5,25.5,0,0,37434,0,166,0,
20.8000,138.9,132.3,-187.8,-120.0,31.2,-67.5,26.4,0,0,37440,0,167,0,
20.8033,140.1,134.7,-188.1,-123.3,30.0,-69.3,21.6,0,0,37446,0,168,0,
20.8067,138.0,127.8,-190.2,-130.2,25.8,-72.0,21.3,0,0,37452,0,169,0,
20.8100,134.1,133.5,-189.6,-124.2,27.0,-70.5,26.4,0,0,37458,0,170,0,
20.8133,133.2,135.0,-191.7,-120.9,29.4,-69.6,27.0,0,0,37464,0,171,0,
20.8167,135.0,131.4,-191.7,-120.3,28.8,-72.0,21.9,0,0,37470,0,172,0,
20.8200,133.2,127.8,-192.0,-122.4,32.4,-67.2,24.0,0,0,37476,0,173,0,
20.8233,129.9,127.8,-192.9,-125.1,29.7,-68.4,20.7,0,0,37482,0,174,0,
20.8267,123.6,133.2,-190.5,-123.6,31.5,-70.2,16.5,0,0,37488,0,175,0,
20.8300,124.2,138.3,-190.8,-119.7,31.2,-66.9,19.5,0,0,37494,0,176,0,
20.8333,124.5,130.5,-188.7,-118.5,33.9,-67.8,20.7,0,0,37500,0,177,0,
20.8367,134.1,131.7,-196.2,-125.4,28.5,-67.2,24.0,0,0,37506,0,178,0,
20.8400,137.4,132.9,-187.8,-123.9,31.8,-65.7,24.0,0,0,37512,0,179,0,
20.8433,143.4,137.7,-183.6,-117.6,33.3,-61.8,28.5,0,0,37518,0,180,0,
20.8467,136.2,137.4,-182.4,-117.0,33.9,-63.0,27.9,0,0,37524,0,181,0,
20.8500,139.5,134.4,-185.7,-120.6,33.6,-63.3,29.1,0,0,37530,0,182,0,
20.8533,130.5,137.7,-187.2,-123.0,32.7,-62.7,26.4,0,0,37536,0,183,0,
20.8567,140.4,137.1,-189.0,-120.0,33.3,-61.5,23.1,0,0,37542,0,184,0,
20.8600,132.9,145.8,-183.0,-115.8,35.7,-60.9,27.3,0,0,37548,0,185,0,
20.8633,131.4,135.6,-183.3,-114.3,36.3,-60.0,29.1,0,0,37554,0,186,0,
20.8667,135.0,135.9,-185.1,-114.0,37.5,-60.0,26.4,0,0,37560,0,187,0,
20.8700,142.8,141.9,-183.3,-117.9,36.9,-58.2,30.0,0,0,37566,0,188,0,
20.8733,139.2,129.3,-188.4,-126.0,33.3,-60.0,30.3,0,0,37572,0,189,0,
20.8767,141.3,137.7,-185.4,-117.6,35.1,-60.6,25.8,0,0,37578,0,190,0,
20.8800,135.0,140.1,-179.4,-117.9,34.2,-57.9,34.2,0,0,37584,0,191,0,
20.8833,136.8,133.2,-184.8,-114.0,35.4,-57.6,32.7,0,0,37590,0,192,0,
20.8867,135.3,127.5,-187.8,-115.2,34.8,-60.0,28.5,0,0,37596,0,193,0,
20.8900,132.0,123.3,-186.9,-120.6,33.9,-66.6,21.0,0,0,37602,0,194,0,
20.8933,126.9,127.8,-186.9,-117.9,33.3,-64.8,22.2,0,0,37608,0,195,0,
20.8967,130.5,134.1,-186.3,-117.3,33.0,-65.7,26.7,0,0,37614,0,196,0,
20.9000,132.3,136.2,-186.9,-120.3,31.2,-61.5,29.1,0,0,37620,0,197,0,
20.9033,133.5,135.6,-187.2,-121.5,33.9,-62.1,26.7,0,0,37626,0,198,0,
20.9067,131.7,125.1,-189.0,-125.1,31.8,-64.5,28.5,0,0,37632,0,199,0,
20.9100,124.2,129.3,-185.1,-119.7,33.9,-61.5,31.5,0,0,37638,0,200,0,
20.9133,117.6,124.8,-196.8,-122.1,32.7,-65.1,30.3,0,0,37644,0,201,0,
20.9167,125.7,128.1,-194.1,-113.1,33.9,-62.1,33.0,0,0,37650,0,202,0,
20.9200,127.5,130.2,-192.0,-119.4,36.0,-59.1,40.8,0,0,37656,0,203,0,
20.9233,127.8,122.7,-196.8,-123.0,31.5,-65.1,29.1,0,0,37662,0,204,0,
20.9267,131.1,135.6,-187.5,-118.2,34.5,-63.3,36.6,0,0,37668,0,205,0,
20.9300,139.2,142.8,-185.4,-110.7,37.2,-60.3,45.9,0,0,37674,0,206,0,
20.9333,137.4,130.5,-193.2,-117.6,34.5,-62.1,42.9,0,0,37680,0,207,0,
20.9367,135.3,125.7,-190.5,-119.1,33.0,-63.6,32.4,0,0,37686,0,208,0,
20.9400,127.5,122.1,-190.8,-125.4,29.4,-66.0,27.6,0,0,37692,0,209,0,
20.9433,122.4,141.9,-184.5,-116.7,36.3,-61.8,34.2,0,0,37698,0,210,0,
20.9467,127.5,144.6,-177.9,-108.6,30.9,-61.8,39.0,0,0,37704,0,211,0,
20.9500,124.5,132.6,-178.5,-109.2,34.2,-63.9,33.6,0,0,37710,0,212,0,
20.9533,135.9,132.0,-181.8,-114.9,33.9,-62.4,34.8,0,0,37716,0,213,0,
20.9567,136.8,138.6,-183.0,-117.3,37.2,-60.9,31.5,0,0,37722,0,214,0,
20.9600,131.7,149.7,-177.3,-111.9,41.1,-57.6,35.4,0,0,37728,0,215,0,
20.9633,130.8,151.5,-173.4,-106.8,42.9,-57.6,39.9,0,0,37734,0,216,0,
20.9667,134.4,147.3,-174.6,-108.0,38.7,-62.1,37.2,0,0,37740,0,217,0,
20.9700,133.2,132.9,-185.4,-113.4,36.3,-63.3,25.2,0,0,37746,0,218,0,
20.9733,129.3,133.5,-186.3,-114.3,34.8,-69.0,21.0,0,0,37752,0,219,0,
20.9767,122.4,143.4,-181.8,-105.9,33.3,-70.8,26.4,0,0,37758,0,220,0,
20.9800,127.5,149.1,-175.8,-105.9,31.2,-71.1,31.5,0,0,37764,0,221,0,
20.9833,139.8,135.0,-183.9,-112.2,36.3,-61.2,33.0,0,0,37770,0,222,0,
20.9867,133.5,130.8,-186.3,-119.1,32.7,-65.1,24.9,0,0,37776,0,223,0,
20.9900,138.9,127.5,-193.2,-120.0,33.6,-67.2,20.7,0,0,37782,0,224,0,
20.9933,129.0,133.5,-188.1,-113.4,35.7,-69.3,27.3,0,0,37788,0,225,0,
20.9967,127.8,141.9,-186.9,-111.3,36.3,-66.3,26.4,0,0,37794,0,226,0,
21.0000,129.3,150.3,-187.2,-113.4,34.2,-67.5,30.9,0,0,37800,0,227,0,
21.0033,134.1,137.7,-186.9,-112.8,35.1,-66.9,28.2,0,0,37806,0,228,0,
21.0067,129.3,126.9,-187.8,-113.4,38.4,-66.9,22.5,0,0,37812,0,229,0,
21.0100,128.7,129.6,-189.6,-112.5,38.4,-64.8,26.1,0,0,37818,0,230,0,
21.0133,136.2,133.8,-186.9,-106.8,39.9,-63.0,26.1,0,0,37824,0,231,0,
21.0167,135.3,141.9,-183.9,-109.8,36.9,-65.1,30.3,0,0,37830,0,232,0,
21.0200,135.3,129.6,-190.2,-117.9,36.0,-70.2,22.8,0,0,37836,0,233,0,
21.0233,129.3,137.7,-185.1,-121.8,37.8,-66.3,27.3,0,0,37842,0,234,0,
21.0267,138.6,144.3,-182.4,-115.5,39.6,-62.7,37.2,0,0,37848,0,235,0,
21.0300,135.0,132.0,-187.2,-115.2,41.1,-62.1,30.9,0,0,37854,0,236,0,
21.0333,136.2,137.4,-184.2,-114.3,37.2,-63.9,26.4,0,0,37860,0,237,0,
21.0367,131.1,126.6,-186.0,-112.8,35.7,-63.0,27.9,0,0,37866,0,238,0,
21.0400,137.1,111.0,-191.4,-120.6,32.7,-65.4,20.1,0,0,37872,0,239,0,
21.0433,134.1,123.9,-188.7,-113.4,33.0,-67.5,25.2,0,0,37878,0,240,0,
21.0467,132.9,124.2,-191.7,-114.0,35.7,-68.4,26.4,0,0,37884,0,241,0,
21.0500,135.6,126.3,-189.9,-113.7,36.0,-68.1,28.5,0,0,37890,0,242,0,
21.0533,144.3,125.4,-186.9,-117.6,34.8,-66.9,36.3,0,0,37896,0,243,0,
21.0567,143.7,122.4,-190.8,-123.0,30.9,-68.1,28.5,0,0,37902,0,244,0,
21.0600,146.7,126.9,-189.0,-118.5,30.6,-65.1,27.6,0,0,37908,0,245,0,
21.0633,139.8,136.2,-184.2,-113.1,33.6,-66.9,27.0,0,0,37914,0,246,0,
21.0667,147.3,118.8,-194.4,-118.2,32.4,-63.9,23.4,0,0,37920,0,247,0,
21.0700,143.1,113.7,-190.5,-117.3,31.8,-68.1,21.9,0,0,37926,0,248,0,
21.0733,126.9,113.7,-197.1,-126.0,27.3,-72.9,13.2,0,0,37932,0,249,0,
21.0767,137.1,122.7,-191.4,-119.1,29.4,-72.6,21.3,0,0,37938,0,250,0,
21.0800,150.9,136.2,-190.2,-115.2,36.6,-64.8,34.2,0,0,37944,0,251,0,
21.0833,149.4,119.4,-190.8,-117.0,34.5,-62.4,35.1,0,0,37950,0,252,0,
21.0867,152.7,118.5,-190.5,-123.3,32.7,-63.6,30.0,0,0,37956,0,253,0,
21.0900,145.2,115.5,-196.5,-130.2,29.4,-66.9,24.6,0,0,37962,0,254,0,
21.0933,142.5,124.2,-190.8,-119.4,36.3,-62.7,31.2,0,0,37968,0,255,0,
21.0967,137.1,131.4,-183.3,-111.0,34.8,-63.9,36.3,0,0,37974,0,0,0,
21.1000,139.5,125.7,-188.7,-116.1,31.8,-66.3,23.1,0,0,37980,0,1,0,
21.1033,145.5,119.1,-195.9,-120.0,32.7,-64.8,29.4,0,0,37986,0,2,0,
21.1067,140.1,114.0,-197.4,-119.7,33.0,-64.2,23.7,0,0,37992,0,3,0,
21.1100,140.4,129.6,-190.8,-115.8,35.1,-62.1,25.5,0,0,37998,0,4,0,
21.1133,136.5,130.2,-191.4,-114.0,37.5,-66.3,29.4,0,0,38004,0,5,0,
21.1167,134.4,120.3,-198.3,-118.8,33.9,-70.2,27.0,0,0,38010,0,6,0,
21.1200,132.0,115.8,-200.7,-123.9,33.9,-67.8,23.1,0,0,38016,0,7,0,
21.1233,134.1,109.8,-203.1,-126.9,33.6,-67.5,20.7,0,0,38022,0,8,0,
21.1267,133.5,130.2,-190.5,-116.7,35.4,-67.2,35.1,0,0,38028,0,9,0,
21.1300,129.0,127.8,-196.5,-118.8,33.0,-72.9,31.5,0,0,38034,0,10,0,
21.1333,141.0,125.7,-193.5,-116.1,33.9,-68.1,27.3,0,0,38040,0,11,0,
21.1367,138.6,123.0,-191.1,-121.5,32.1,-67.8,23.4,0,0,38046,0,12,0,
21.1400,135.6,126.0,-190.2,-123.9,30.0,-66.6,22.2,0,0,38052,0,13,0,
21.1433,134.4,131.4,-191.4,-115.8,32.4,-65.7,26.7,0,0,38058,0,14,0,
21.1467,131.4,125.7,-192.6,-119.1,32.7,-67.2,27.9,0,0,38064,0,15,0,
21.1500,146.7,131.1,-187.2,-116.7,34.2,-62.7,33.9,0,0,38070,0,16,0,
21.1533,144.9,130.2,-189.9,-121.2,33.0,-64.2,36.0,0,0,38076,0,17,0,
21.1567,142.5,123.0,-194.4,-123.3,33.6,-67.2,30.9,0,0,38082,0,18,0,
21.1600,136.2,132.3,-187.2,-121.8,33.3,-69.0,31.5,0,0,38088,0,19,0,
21.1633,135.9,140.7,-184.5,-117.9,38.1,-64.5,41.1,0,0,38094,0,20,0,
21.1667,138.3,131.1,-188.1,-119.1,34.8,-65.7,34.5,0,0,38100,0,21,0,
21.1700,144.6,130.2,-191.1,-121.8,34.5,-65.4,34.8,0,0,38106,0,22,0,
21.1733,141.6,138.0,-182.4,-120.9,34.8,-62.1,35.4,0,0,38112,0,23,0,
21.1767,141.3,145.2,-176.7,-112.5,35.7,-61.2,39.3,0,0,38118,0,24,0,
21.1800,143.1,143.7,-177.3,-111.9,37.5,-61.5,40.8,0,0,38124,0,25,0,
21.1833,144.3,139.5,-185.1,-111.6,36.6,-62.1,36.9,0,0,38130,0,26,0,
21.1867,136.5,124.5,-187.8,-118.5,32.1,-71.1,28.5,0,0,38136,0,27,0,
21.1900,139.8,135.6,-186.6,-118.2,33.3,-66.9,36.0,0,0,38142,0,28,0,
21.1933,136.2,139.2,-178.2,-110.4,35.4,-67.8,41.7,0,0,38148,0,29,0,
21.1967,133.5,137.7,-184.8,-109.2,33.0,-72.9,32.1,0,0,38154,0,30,0,
21.2000,137.4,137.4,-181.2,-112.5,30.0,-72.3,36.6,0,0,38160,0,31,0,
21.2033,137.1,138.6,-184.2,-117.3,28.5,-71.7,37.8,0,0,38166,0,32,0,
21.2067,138.9,137.7,-180.6,-114.3,29.4,-70.8,36.0,0,0,38172,0,33,0,
21.2100,132.3,127.8,-184.5,-113.4,27.3,-72.9,31.8,0,0,38178,0,34,0,
21.2133,132.9,129.3,-182.4,-113.1,30.9,-70.5,33.6,0,0,38184,0,35,0,
21.2167,133.2,127.2,-180.3,-111.3,29.4,-70.5,37.8,0,0,38190,0,36,0,
21.2200,135.6,126.0,-186.3,-120.3,26.7,-71.4,28.8,0,0,38196,0,37,0,
21.2233,142.8,134.7,-189.0,-122.4,30.6,-68.7,35.1,0,0,38202,0,38,0,
21.2267,131.7,142.2,-183.6,-114.9,28.5,-68.7,36.0,0,0,38208,0,39,0,
21.2300,135.0,139.8,-182.7,-115.2,26.1,-70.5,33.9,0,0,38214,0,40,0,
21.2333,137.1,143.1,-181.2,-113.7,32.7,-65.7,33.6,0,0,38220,0,41,0,
21.2367,138.0,132.9,-186.9,-119.7,32.1,-68.1,28.5,0,0,38226,0,42,0,
21.2400,140.7,131.7,-186.9,-121.2,27.6,-68.4,28.5,0,0,38232,0,43,0,
21.2433,135.0,134.1,-183.9,-119.4,28.8,-66.6,29.1,0,0,38238,0,44,0,
21.2467,138.9,142.8,-182.7,-110.4,35.1,-65.4,34.2,0,0,38244,0,45,0,
21.2500,140.7,145.8,-181.2,-112.8,33.3,-64.8,37.5,0,0,38250,0,46,0,
21.2533,147.3,143.1,-183.9,-112.8,36.6,-61.2,39.9,0,0,38256,0,47,0,
21.2567,140.1,126.3,-186.9,-116.7,33.9,-61.8,38.4,0,0,38262,0,48,0,
21.2600,148.2,134.7,-187.5,-113.1,35.7,-67.2,34.8,0,0,38268,0,49,0,
21.2633,135.0,140.1,-189.3,-115.5,36.0,-68.7,36.9,0,0,38274,0,50,0,
21.2667,126.6,130.2,-193.5,-117.3,31.5,-74.7,30.0,0,0,38280,0,51,0,
21.2700,123.3,124.2,-196.8,-120.0,27.6,-78.0,21.3,0,0,38286,0,52,0,
21.2733,128.7,123.9,-190.8,-116.4,29.7,-75.9,23.7,0,0,38292,0,53,0,
21.2767,149.7,130.2,-186.6,-117.9,31.5,-69.9,42.0,0,0,38298,0,54,0,
21.2800,139.2,140.7,-184.2,-115.8,32.1,-69.9,36.3,0,0,38304,0,55,0,
21.2833,145.5,144.3,-183.6,-118.8,34.2,-69.9,33.3,0,0,38310,0,56,0,
21.2867,152.4,150.6,-179.7,-118.8,35.7,-67.2,47.4,0,0,38316,0,57,0,
21.2900,151.8,144.3,-177.9,-116.7,36.0,-63.6,48.3,0,0,38322,0,58,0,
21.2933,152.4,139.8,-174.9,-111.6,35.1,-65.4,44.4,0,0,38328,0,59,0,
21.2967,149.7,134.4,-174.9,-111.3,34.8,-65.4,39.6,0,0,38334,0,60,0,
21.3000,147.3,129.6,-184.2,-120.0,34.2,-68.1,35.4,0,0,38340,0,61,0,
21.3033,147.9,127.5,-183.3,-121.8,35.1,-64.8,32.1,0,0,38346,0,62,0,
21.3067,147.3,133.2,-182.4,-115.2,41.1,-63.9,31.5,0,0,38352,0,63,0,
21.3100,144.6,138.3,-181.2,-112.8,40.5,-67.8,35.1,0,0,38358,0,64,0,
21.3133,139.2,142.8,-181.8,-110.7,38.7,-70.8,37.2,0,0,38364,0,65,0,
21.3167,141.6,137.7,-181.2,-115.2,40.5,-68.4,36.9,0,0,38370,0,66,0,
21.3200,142.8,130.8,-185.1,-118.8,37.2,-68.7,36.6,0,0,38376,0,67,0,
21.3233,140.1,129.9,-182.1,-122.4,37.5,-69.9,32.4,0,0,38382,0,68,0,
21.3267,141.0,132.6,-188.7,-116.7,36.9,-72.9,35.7,0,0,38388,0,69,0,
21.3300,138.0,140.1,-178.5,-114.0,38.7,-64.5,47.1,0,0,38394,0,70,0,
21.3333,138.6,139.5,-183.0,-113.1,33.9,-69.9,34.2,0,0,38400,0,71,0,
21.3367,147.6,138.9,-178.8,-110.1,39.0,-67.8,38.7,0,0,38406,0,72,0,
21.3400,143.4,118.8,-185.1,-116.4,33.9,-71.4,29.1,0,0,38412,0,73,0,
21.3433,139.8,126.6,-188.4,-111.0,39.0,-68.4,37.8,0,0,38418,0,74,0,
21.3467,135.9,123.9,-187.2,-112.8,36.9,-71.1,34.8,0,0,38424,0,75,0,
21.3500,142.8,136.8,-182.7,-108.9,41.4,-62.7,45.3,0,0,38430,0,76,0,
21.3533,145.5,132.6,-184.2,-115.5,38.7,-65.4,41.1,0,0,38436,0,77,0,
21.3567,141.0,129.0,-184.2,-115.5,40.5,-64.2,45.0,0,0,38442,0,78,0,
21.3600,130.5,129.0,-185.1,-113.7,40.5,-68.4,41.4,0,0,38448,0,79,0,
21.3633,135.3,130.8,-185.4,-111.0,37.2,-67.2,43.8,0,0,38454,0,80,0,
21.3667,139.8,131.7,-183.0,-109.5,33.0,-69.9,34.8,0,0,38460,0,81,0,
21.3700,145.2,122.1,-187.5,-113.7,33.0,-66.6,38.7,0,0,38466,0,82,0,
21.3733,152.1,129.6,-182.7,-112.2,36.6,-64.8,41.7,0,0,38472,0,83,0,
21.3767,153.0,138.0,-178.5,-110.7,40.5,-60.0,48.9,0,0,38478,0,84,0,
21.3800,154.8,145.2,-171.0,-105.0,42.0,-59.4,49.8,0,0,38484,0,85,0,
21.3833,155.7,141.0,-174.3,-106.5,45.0,-59.1,48.9,0,0,38490,0,86,0,
21.3867,160.5,142.8,-175.2,-109.8,45.0,-54.3,48.3,0,0,38496,0,87,0,
21.3900,153.6,148.5,-182.4,-111.6,42.6,-58.2,44.1,0,0,38502,0,88,0,
21.3933,151.8,149.7,-177.3,-107.7,42.6,-58.5,45.9,0,0,38508,0,89,0,
21.3967,147.0,156.0,-173.1,-102.6,43.5,-57.6,59.4,0,0,38514,0,90,0,
21.4000,145.5,144.9,-179.7,-105.9,41.7,-59.1,41.1,0,0,38520,0,91,0,
21.4033,143.7,140.1,-180.9,-111.0,37.8,-60.6,39.3,0,0,38526,0,92,0,
21.4067,144.9,126.0,-187.2,-112.2,36.9,-63.6,33.6,0,0,38532,0,93,0,
21.4100,134.1,128.4,-186.6,-110.4,32.1,-69.3,32.1,0,0,38538,0,94,0,
21.4133,130.2,122.1,-187.5,-107.7,35.4,-67.2,26.4,0,0,38544,0,95,0,
21.4167,131.4,121.8,-182.7,-109.8,36.0,-66.6,30.6,0,0,38550,0,96,0,
21.4200,124.5,119.7,-188.1,-117.0,33.0,-68.7,28.5,0,0,38556,0,97,0,
21.4233,126.6,121.8,-186.0,-116.4,31.5,-68.1,27.3,0,0,38562,0,98,0,
21.4267,123.6,133.8,-179.4,-108.6,35.7,-64.8,31.5,0,0,38568,0,99,0,
21.4300,126.6,141.0,-180.3,-104.1,36.0,-64.8,35.7,0,0,38574,0,100,0,
21.4333,126.6,139.5,-175.5,-107.7,36.3,-65.1,43.2,0,0,38580,0,101,0,
21.4367,117.9,132.0,-180.0,-114.3,30.6,-69.0,36.0,0,0,38586,0,102,0,
21.4400,124.8,137.1,-180.9,-117.6,32.1,-67.5,39.9,0,0,38592,0,103,0,
21.4433,135.0,148.2,-172.2,-109.8,35.4,-64.2,35.1,0,0,38598,0,104,0,
21.4467,123.0,147.9,-172.5,-102.3,36.3,-63.9,42.9,0,0,38604,0,105,0,
21.4500,136.5,138.9,-171.6,-107.4,37.5,-61.8,42.3,0,0,38610,0,106,0,
21.4533,137.1,143.1,-172.2,-109.8,37.5,-57.6,51.6,0,0,38616,0,107,0,
21.4567,144.3,139.8,-171.9,-111.9,42.3,-50.1,57.9,0,0,38622,0,108,0,
21.4600,137.4,152.1,-164.4,-105.0,42.3,-51.0,57.0,0,0,38628,0,109,0,
21.4633,144.0,146.7,-168.0,-104.4,42.9,-51.9,54.9,0,0,38634,0,110,0,
21.4667,132.6,146.7,-173.7,-111.9,37.8,-62.4,45.6,0,0,38640,0,111,0,
21.4700,139.5,139.2,-177.3,-119.7,38.7,-61.2,45.6,0,0,38646,0,112,0,
21.4733,140.4,142.8,-173.7,-114.9,35.1,-64.8,42.0,0,0,38652,0,113,0,
21.4767,138.6,152.7,-167.1,-106.8,40.8,-58.5,53.7,0,0,38658,0,114,0,
21.4800,138.6,150.0,-171.3,-108.0,37.5,-63.0,50.4,0,0,38664,0,115,0,
21.4833,131.4,138.6,-177.0,-111.0,40.5,-66.6,37.2,0,0,38670,0,116,0,
21.4867,127.8,132.9,-187.2,-117.3,33.0,-72.0,37.8,0,0,38676,0,117,0,
21.4900,133.5,133.5,-181.5,-118.2,35.1,-74.7,30.0,0,0,38682,0,118,0,
21.4933,136.8,135.0,-181.8,-111.3,41.4,-68.1,39.3,0,0,38688,0,119,0,
21.4967,135.9,138.0,-181.2,-109.2,37.5,-69.0,39.0,0,0,38694,0,120,0,
21.5000,129.0,128.4,-181.8,-111.9,36.3,-72.0,32.1,0,0,38700,0,121,0,
21.5033,135.3,123.3,-192.0,-117.9,32.7,-72.6,25.5,0,0,38706,0,122,0,
21.5067,130.8,123.9,-184.5,-119.4,32.4,-70.5,21.9,0,0,38712,0,123,0,
21.5100,124.5,121.8,-187.8,-118.5,34.5,-69.6,30.6,0,0,38718,0,124,0,
21.5133,128.7,127.5,-182.4,-113.7,27.0,-75.3,30.6,0,0,38724,0,125,0,
21.5167,136.2,129.6,-181.8,-113.7,30.9,-72.3,33.6,0,0,38730,0,126,0,
21.5200,139.8,129.9,-183.6,-117.6,30.9,-71.4,39.3,0,0,38736,0,127,0,
21.5233,127.8,131.4,-182.1,-119.7,27.0,-70.5,34.2,0,0,38742,0,128,0,
21.5267,132.0,134.1,-183.0,-116.7,33.0,-69.6,30.6,0,0,38748,0,129,0,
21.5300,136.5,139.2,-182.4,-117.3,32.7,-64.8,43.2,0,0,38754,0,130,0,
21.5333,133.2,141.3,-181.8,-116.4,34.2,-65.4,48.6,0,0,38760,0,131,0,
21.5367,138.0,132.9,-181.5,-117.3,32.4,-67.2,37.2,0,0,38766,0,132,0,
21.5400,135.3,118.8,-191.1,-126.3,27.9,-72.6,29.1,0,0,38772,0,133,0,
21.5433,133.8,132.0,-182.7,-115.5,30.0,-70.8,31.5,0,0,38778,0,134,0,
21.5467,137.1,134.7,-182.1,-111.6,33.0,-71.4,33.6,0,0,38784,0,135,0,
21.5500,145.5,141.3,-176.1,-110.4,31.2,-69.9,33.9,0,0,38790,0,136,0,
21.5533,144.9,135.9,-179.4,-115.8,33.9,-64.2,36.9,0,0,38796,0,137,0,
