Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.8000,84.9,158.7,-387.9,-101.7,76.2,-120.3,74.4,0,0,48240,0,152,0,
26.8033,87.9,159.0,-388.5,-100.2,64.2,-121.8,88.5,0,0,48246,0,153,0,
26.8067,86.4,156.6,-387.3,-103.5,67.8,-131.4,70.5,0,0,48252,0,154,0,
26.8100,69.9,158.4,-390.3,-104.1,67.5,-117.9,83.7,0,0,48258,0,155,0,
26.8133,74.4,153.6,-389.7,-100.8,73.5,-117.6,66.3,0,0,48264,0,156,0,
26.8167,63.9,158.7,-393.0,-102.6,77.1,-111.0,71.4,0,0,48270,0,157,0,
26.8200,86.7,149.1,-393.6,-112.5,59.4,-131.7,73.2,0,0,48276,0,158,0,
26.8233,69.3,147.0,-394.8,-117.0,68.7,-120.3,67.8,0,0,48282,0,159,0,
26.8267,72.3,158.1,-387.0,-102.6,75.9,-106.5,76.5,0,0,48288,0,160,0,
26.8300,80.4,158.7,-392.4,-109.2,68.7,-117.6,81.3,0,0,48294,0,161,0,
26.8333,71.1,157.5,-394.8,-109.8,75.0,-112.2,83.7,0,0,48300,0,162,0,
26.8367,63.6,146.7,-402.3,-117.3,79.5,-110.4,72.3,0,0,48306,0,163,0,
26.8400,84.6,155.7,-393.6,-117.0,72.9,-110.7,78.0,0,0,48312,0,164,0,
26.8433,84.0,163.2,-388.2,-100.8,81.0,-100.8,84.6,0,0,48318,0,165,0,
26.8467,73.8,164.1,-393.0,-102.9,81.3,-108.3,90.6,0,0,48324,0,166,0,
26.8500,74.4,160.8,-394.8,-106.8,78.6,-109.5,90.6,0,0,48330,0,167,0,
26.8533,81.0,156.6,-393.9,-108.3,72.0,-123.9,77.1,0,0,48336,0,168,0,
26.8567,76.8,157.8,-391.8,-105.9,76.8,-105.9,85.8,0,0,48342,0,169,0,
26.8600,76.8,173.1,-383.4,-96.0,80.7,-105.9,86.1,0,0,48348,0,170,0,
26.8633,77.4,171.6,-387.9,-94.2,74.4,-112.5,84.6,0,0,48354,0,171,0,
26.8667,73.5,161.1,-390.3,-96.6,77.7,-111.0,86.4,0,0,48360,0,172,0,
26.8700,80.1,155.7,-387.9,-102.3,71.7,-126.6,83.1,0,0,48366,0,173,0,
26.8733,76.2,146.1,-393.3,-104.4,79.2,-97.5,78.3,0,0,48372,0,174,0,
26.8767,83.4,163.8,-382.2,-93.9,75.9,-115.5,88.2,0,0,48378,0,175,0,
26.8800,94.5,167.1,-381.0,-91.8,61.2,-126.6,92.7,0,0,48384,0,176,0,
26.8833,75.3,152.7,-388.8,-101.7,80.4,-108.3,70.5,0,0,48390,0,177,0,
26.8867,83.4,160.2,-386.4,-99.3,68.7,-117.9,83.1,0,0,48396,0,178,0,
26.8900,80.1,153.0,-390.3,-102.9,73.2,-119.1,70.8,0,0,48402,0,179,0,
26.8933,73.8,164.7,-385.5,-95.7,75.6,-117.3,71.7,0,0,48408,0,180,0,
26.8967,71.4,168.9,-388.8,-95.4,76.8,-117.3,71.1,0,0,48414,0,181,0,
26.9000,70.8,166.8,-391.8,-100.8,78.3,-110.4,74.4,0,0,48420,0,182,0,
26.9033,74.1,150.0,-401.1,-106.2,70.2,-124.8,66.0,0,0,48426,0,183,0,
26.9067,78.0,148.5,-396.3,-105.0,74.1,-111.3,73.2,0,0,48432,0,184,0,
26.9100,59.4,156.0,-396.3,-100.8,81.0,-99.9,64.5,0,0,48438,0,185,0,
26.9133,65.4,157.5,-394.5,-99.6,85.8,-117.0,76.2,0,0,48444,0,186,0,
26.9167,78.9,157.5,-395.1,-102.0,72.0,-124.5,68.4,0,0,48450,0,187,0,
26.9200,69.9,146.7,-401.7,-111.3,79.8,-108.3,63.0,0,0,48456,0,188,0,
26.9233,72.0,145.2,-401.4,-111.9,67.8,-127.8,63.3,0,0,48462,0,189,0,
26.9267,70.8,162.9,-394.5,-98.1,81.9,-106.2,71.1,0,0,48468,0,190,0,
26.9300,75.6,169.2,-390.6,-96.9,85.8,-106.2,87.3,0,0,48474,0,191,0,
26.9333,80.4,167.7,-388.8,-100.5,74.4,-106.8,85.8,0,0,48480,0,192,0,
26.9367,80.1,151.8,-393.3,-105.9,73.5,-112.8,69.0,0,0,48486,0,193,0,
26.9400,79.5,160.8,-390.0,-110.1,78.3,-108.0,77.4,0,0,48492,0,194,0,
26.9433,82.2,162.9,-384.3,-101.1,78.6,-108.3,82.5,0,0,48498,0,195,0,
26.9467,88.8,171.6,-377.7,-93.0,75.9,-112.8,92.7,0,0,48504,0,196,0,
26.9500,84.6,160.8,-385.5,-98.7,76.2,-108.0,85.8,0,0,48510,0,197,0,
26.9533,90.3,156.3,-387.3,-106.2,71.1,-113.1,78.3,0,0,48516,0,198,0,
26.9567,74.4,153.0,-390.6,-105.3,81.0,-96.0,90.6,0,0,48522,0,199,0,
26.9600,79.8,164.1,-384.3,-99.3,76.2,-118.8,73.5,0,0,48528,0,200,0,
26.9633,93.9,166.8,-381.3,-93.6,64.8,-133.8,86.7,0,0,48534,0,201,0,
26.9667,77.1,163.2,-387.6,-102.6,75.0,-121.8,76.2,0,0,48540,0,202,0,
26.9700,81.9,145.5,-393.0,-112.2,70.2,-119.4,74.7,0,0,48546,0,203,0,
26.9733,81.0,144.3,-387.9,-112.8,70.2,-124.5,71.7,0,0,48552,0,204,0,
26.9767,71.4,153.0,-386.7,-103.8,75.3,-118.8,79.8,0,0,48558,0,205,0,
26.9800,81.0,154.2,-389.1,-100.5,73.2,-123.0,76.5,0,0,48564,0,206,0,
26.9833,72.3,154.8,-389.7,-106.2,80.1,-107.1,89.4,0,0,48570,0,207,0,
26.9867,78.9,149.1,-395.4,-111.3,77.4,-111.6,81.3,0,0,48576,0,208,0,
26.9900,89.7,151.2,-390.3,-109.5,74.1,-119.1,66.3,0,0,48582,0,209,0,
26.9933,83.1,168.9,-384.0,-101.7,81.9,-107.4,89.4,0,0,48588,0,210,0,
26.9967,87.9,163.2,-382.8,-98.4,81.6,-105.0,87.6,0,0,48594,0,211,0,
27.0000,78.9,155.1,-392.7,-109.2,86.7,-94.8,86.7,0,0,48600,0,212,0,
27.0033,78.9,146.1,-397.8,-117.9,80.1,-119.7,69.9,0,0,48606,0,213,0,
27.0067,77.1,148.2,-399.0,-114.0,71.7,-107.1,81.3,0,0,48612,0,214,0,
27.0100,78.0,156.0,-390.6,-100.8,81.0,-107.7,77.4,0,0,48618,0,215,0,
27.0133,77.7,157.5,-394.2,-104.1,77.1,-109.8,79.5,0,0,48624,0,216,0,
27.0167,82.5,165.3,-386.7,-104.1,78.3,-95.1,87.0,0,0,48630,0,217,0,
27.0200,91.5,160.8,-388.5,-106.2,74.4,-110.4,75.3,0,0,48636,0,218,0,
27.0233,80.1,154.5,-388.8,-109.8,77.7,-98.1,87.0,0,0,48642,0,219,0,
27.0267,86.4,164.1,-382.5,-97.2,70.8,-111.9,93.0,0,0,48648,0,220,0,
27.0300,82.5,161.1,-386.7,-102.0,76.2,-109.5,79.5,0,0,48654,0,221,0,
27.0333,82.8,166.5,-385.2,-98.7,72.3,-114.9,86.4,0,0,48660,0,222,0,
27.0367,85.8,159.3,-381.9,-96.6,75.9,-109.8,88.8,0,0,48666,0,223,0,
27.0400,78.0,159.9,-384.9,-102.0,75.6,-104.1,87.0,0,0,48672,0,224,0,
27.0433,85.8,157.2,-384.0,-94.8,76.5,-112.2,77.7,0,0,48678,0,225,0,
27.0467,80.1,159.6,-384.6,-95.4,71.1,-129.9,79.8,0,0,48684,0,226,0,
27.0500,81.0,158.7,-387.6,-102.0,71.4,-124.5,75.3,0,0,48690,0,227,0,
27.0533,66.6,148.8,-391.2,-111.6,76.8,-110.1,87.3,0,0,48696,0,228,0,
27.0567,72.0,141.6,-393.3,-111.6,72.3,-120.3,61.5,0,0,48702,0,229,0,
27.0600,78.6,155.1,-385.2,-104.1,67.8,-121.8,84.3,0,0,48708,0,230,0,
27.0633,67.2,155.7,-392.7,-102.6,75.9,-121.5,77.4,0,0,48714,0,231,0,
27.0667,75.3,162.9,-389.1,-101.1,72.9,-115.2,82.8,0,0,48720,0,232,0,
27.0700,72.0,150.3,-393.9,-108.3,69.9,-120.6,70.2,0,0,48726,0,233,0,
27.0733,79.2,152.7,-389.1,-108.6,71.7,-116.1,83.1,0,0,48732,0,234,0,
27.0767,69.9,158.4,-389.1,-101.7,75.6,-116.1,70.8,0,0,48738,0,235,0,
27.0800,82.8,166.8,-387.6,-101.4,74.4,-108.3,86.4,0,0,48744,0,236,0,
27.0833,79.5,168.6,-384.6,-99.6,78.3,-113.4,86.7,0,0,48750,0,237,0,
27.0867,82.5,162.3,-391.2,-108.3,73.5,-106.2,86.1,0,0,48756,0,238,0,
27.0900,75.6,156.6,-398.1,-114.6,73.5,-113.4,83.7,0,0,48762,0,239,0,
27.0933,65.7,164.4,-393.3,-104.7,82.5,-100.2,79.2,0,0,48768,0,240,0,
27.0967,70.5,168.0,-389.4,-96.0,80.4,-105.3,92.1,0,0,48774,0,241,0,
27.1000,73.5,158.7,-390.0,-101.7,74.7,-111.6,89.1,0,0,48780,0,242,0,
27.1033,63.0,148.8,-395.1,-109.2,78.0,-98.1,80.1,0,0,48786,0,243,0,
27.1067,81.0,162.9,-386.1,-104.4,73.8,-112.8,90.3,0,0,48792,0,244,0,
27.1100,75.3,170.1,-385.2,-98.4,82.5,-107.1,87.3,0,0,48798,0,245,0,
27.1133,74.4,164.1,-385.8,-98.7,87.6,-98.1,86.7,0,0,48804,0,246,0,
27.1167,86.7,166.2,-384.0,-99.6,73.2,-111.0,91.5,0,0,48810,0,247,0,
27.1200,77.7,156.0,-393.0,-108.6,77.7,-111.3,81.3,0,0,48816,0,248,0,
27.1233,86.4,159.3,-387.6,-107.4,70.2,-122.4,91.8,0,0,48822,0,249,0,
27.1267,74.4,164.4,-384.0,-95.1,79.2,-112.2,81.3,0,0,48828,0,250,0,
27.1300,75.6,162.3,-385.2,-97.8,76.5,-115.2,83.7,0,0,48834,0,251,0,
27.1333,71.1,163.8,-389.1,-100.8,74.4,-116.7,75.6,0,0,48840,0,252,0,
27.1367,71.4,153.9,-392.7,-111.6,72.9,-111.3,70.5,0,0,48846,0,253,0,
27.1400,67.5,145.2,-397.5,-112.2,77.1,-112.5,58.2,0,0,48852,0,254,0,
27.1433,65.1,156.6,-392.1,-102.0,77.4,-107.1,84.9,0,0,48858,0,255,0,
27.1467,76.8,165.3,-388.2,-98.7,71.7,-128.7,69.6,0,0,48864,0,0,0,
27.1500,85.5,162.3,-389.1,-100.2,76.2,-113.7,80.4,0,0,48870,0,1,0,
27.1533,77.1,153.9,-392.1,-107.7,84.3,-111.0,72.0,0,0,48876,0,2,0,
27.1567,81.0,158.4,-384.9,-101.7,77.1,-109.5,80.1,0,0,48882,0,3,0,
27.1600,72.9,165.6,-385.5,-100.8,80.4,-105.0,78.6,0,0,48888,0,4,0,
27.1633,80.1,168.0,-386.1,-96.9,79.5,-105.0,87.0,0,0,48894,0,5,0,
27.1667,87.9,172.8,-385.5,-99.6,81.6,-104.4,86.1,0,0,48900,0,6,0,
27.1700,91.8,165.3,-385.2,-102.3,82.5,-100.8,99.6,0,0,48906,0,7,0,
27.1733,78.0,157.5,-392.4,-101.4,84.0,-103.8,78.0,0,0,48912,0,8,0,
27.1767,72.0,160.2,-390.6,-96.9,80.7,-106.8,75.6,0,0,48918,0,9,0,
27.1800,77.4,162.0,-388.8,-96.6,82.5,-105.0,82.2,0,0,48924,0,10,0,
27.1833,85.8,166.2,-388.5,-99.3,81.3,-105.9,90.9,0,0,48930,0,11,0,
27.1867,80.7,159.0,-390.0,-107.4,76.2,-103.5,83.4,0,0,48936,0,12,0,
27.1900,81.6,160.8,-391.2,-105.6,78.6,-115.2,78.6,0,0,48942,0,13,0,
27.1933,61.2,159.9,-392.4,-103.5,83.7,-110.1,94.8,0,0,48948,0,14,0,
27.1967,75.6,163.8,-387.0,-101.1,77.1,-114.9,77.1,0,0,48954,0,15,0,
27.2000,80.1,163.2,-384.3,-98.7,78.6,-112.8,80.1,0,0,48960,0,16,0,
27.2033,70.5,148.5,-392.7,-108.3,84.9,-108.6,67.8,0,0,48966,0,17,0,
27.2067,89.1,168.9,-381.0,-104.1,73.8,-109.5,83.4,0,0,48972,0,18,0,
27.2100,90.3,168.0,-385.8,-99.9,73.2,-117.9,82.2,0,0,48978,0,19,0,
27.2133,75.0,167.1,-381.3,-96.6,83.1,-104.1,85.2,0,0,48984,0,20,0,
27.2167,78.0,165.6,-384.0,-101.7,77.1,-104.1,79.5,0,0,48990,0,21,0,
27.2200,66.3,154.8,-388.8,-109.2,73.2,-114.0,69.9,0,0,48996,0,22,0,
27.2233,73.2,150.0,-397.2,-111.9,73.5,-116.1,68.4,0,0,49002,0,23,0,
27.2267,70.5,158.1,-392.4,-105.6,80.7,-107.7,72.6,0,0,49008,0,24,0,
27.2300,66.0,160.8,-394.8,-111.3,81.9,-99.6,69.3,0,0,49014,0,25,0,
27.2333,81.6,164.1,-387.6,-106.8,71.7,-120.6,72.9,0,0,49020,0,26,0,
27.2367,71.4,153.0,-395.7,-113.1,75.3,-113.1,63.6,0,0,49026,0,27,0,
27.2400,81.3,146.4,-398.1,-116.4,69.3,-119.7,57.0,0,0,49032,0,28,0,
27.2433,56.7,149.4,-399.3,-108.9,84.0,-90.9,73.2,0,0,49038,0,29,0,
27.2467,75.6,167.1,-387.6,-101.1,76.5,-120.3,66.3,0,0,49044,0,30,0,
27.2500,61.5,159.0,-395.4,-110.4,85.8,-94.5,78.6,0,0,49050,0,31,0,
27.2533,86.4,151.2,-394.2,-112.8,65.7,-126.6,61.2,0,0,49056,0,32,0,
27.2567,69.0,144.9,-400.5,-118.2,81.6,-99.9,65.7,0,0,49062,0,33,0,
27.2600,77.7,162.0,-391.8,-105.9,76.2,-111.9,77.7,0,0,49068,0,34,0,
27.2633,69.6,162.0,-392.4,-104.7,79.2,-114.6,69.0,0,0,49074,0,35,0,
27.2667,71.4,158.1,-392.1,-110.4,73.2,-106.2,66.9,0,0,49080,0,36,0,
27.2700,78.6,148.5,-396.0,-114.6,66.0,-122.4,71.7,0,0,49086,0,37,0,
27.2733,71.1,147.3,-394.5,-113.1,70.2,-112.2,66.0,0,0,49092,0,38,0,
27.2767,61.5,159.0,-393.6,-107.7,72.6,-126.6,62.1,0,0,49098,0,39,0,
27.2800,65.1,155.7,-390.9,-108.0,73.8,-125.7,68.4,0,0,49104,0,40,0,
27.2833,78.3,163.5,-384.6,-106.2,72.6,-118.8,73.8,0,0,49110,0,41,0,
27.2867,80.1,152.7,-387.0,-110.1,71.1,-122.1,66.3,0,0,49116,0,42,0,
27.2900,72.0,148.8,-387.6,-110.1,72.3,-112.5,72.0,0,0,49122,0,43,0,
27.2933,67.5,156.0,-386.4,-104.7,73.8,-118.8,66.0,0,0,49128,0,44,0,
27.2967,66.3,159.6,-386.4,-102.0,71.4,-120.6,69.9,0,0,49134,0,45,0,
27.3000,77.1,159.0,-386.1,-108.6,71.7,-114.3,72.3,0,0,49140,0,46,0,
27.3033,66.6,153.3,-392.1,-114.0,88.8,-94.5,67.5,0,0,49146,0,47,0,
27.3067,81.9,162.6,-383.1,-109.8,72.6,-128.7,75.0,0,0,49152,0,48,0,
27.3100,75.6,160.2,-386.1,-104.7,79.5,-108.6,71.7,0,0,49158,0,49,0,
27.3133,79.8,167.7,-385.5,-103.5,72.6,-115.8,80.4,0,0,49164,0,50,0,
27.3167,81.9,163.5,-387.0,-109.5,77.4,-111.9,78.9,0,0,49170,0,51,0,
27.3200,80.4,159.0,-392.1,-114.3,74.4,-106.5,76.2,0,0,49176,0,52,0,
27.3233,78.0,151.5,-396.9,-119.7,73.5,-117.3,65.4,0,0,49182,0,53,0,
27.3267,81.0,164.1,-390.6,-107.1,78.9,-107.4,79.5,0,0,49188,0,54,0,
27.3300,78.9,161.1,-390.9,-109.2,82.5,-103.8,84.9,0,0,49194,0,55,0,
27.3333,84.3,163.5,-391.8,-105.3,77.7,-110.4,82.2,0,0,49200,0,56,0,
27.3367,77.1,153.0,-395.7,-111.9,81.9,-110.1,74.7,0,0,49206,0,57,0,
27.3400,73.2,151.5,-394.5,-113.1,86.7,-106.2,71.1,0,0,49212,0,58,0,
27.3433,75.9,165.3,-391.5,-102.9,86.1,-107.1,79.2,0,0,49218,0,59,0,
27.3467,88.8,158.7,-395.1,-100.8,75.0,-112.8,78.6,0,0,49224,0,60,0,
27.3500,76.5,155.1,-395.7,-103.8,81.0,-101.7,81.6,0,0,49230,0,61,0,
27.3533,86.1,156.6,-394.2,-109.2,76.8,-112.8,82.8,0,0,49236,0,62,0,
27.3567,78.0,155.4,-393.9,-112.2,80.4,-109.8,80.7,0,0,49242,0,63,0,
27.3600,78.3,153.3,-397.2,-108.0,85.2,-109.5,67.5,0,0,49248,0,64,0,
27.3633,88.5,163.2,-390.0,-99.0,74.7,-117.6,79.2,0,0,49254,0,65,0,
27.3667,99.3,166.8,-387.0,-99.0,72.0,-124.8,75.3,0,0,49260,0,66,0,
27.3700,84.3,153.9,-394.5,-107.4,78.6,-106.8,79.2,0,0,49266,0,67,0,
27.3733,88.8,152.1,-390.9,-108.0,75.3,-117.9,64.5,0,0,49272,0,68,0,
27.3767,82.8,156.9,-390.3,-98.4,75.9,-118.2,84.0,0,0,49278,0,69,0,
27.3800,77.4,155.1,-396.6,-96.9,78.3,-114.6,66.9,0,0,49284,0,70,0,
27.3833,84.9,160.2,-392.4,-107.7,77.1,-106.8,84.6,0,0,49290,0,71,0,
27.3867,81.6,156.0,-398.1,-110.4,81.6,-116.4,72.0,0,0,49296,0,72,0,
27.3900,96.9,156.3,-394.5,-110.1,79.2,-107.7,76.5,0,0,49302,0,73,0,
27.3933,87.9,167.4,-390.9,-99.6,88.5,-100.2,83.4,0,0,49308,0,74,0,
27.3967,86.1,161.1,-394.5,-101.4,85.5,-110.1,66.9,0,0,49314,0,75,0,
27.4000,78.6,152.1,-399.9,-106.8,93.3,-103.2,63.6,0,0,49320,0,76,0,
27.4033,87.9,155.4,-395.1,-109.5,82.2,-102.0,72.9,0,0,49326,0,77,0,
27.4067,84.6,162.0,-396.9,-113.1,72.6,-122.7,62.7,0,0,49332,0,78,0,
27.4100,72.9,162.0,-397.8,-108.9,88.2,-96.9,77.7,0,0,49338,0,79,0,
27.4133,76.8,154.2,-396.0,-105.9,84.6,-101.7,80.1,0,0,49344,0,80,0,
27.4167,88.5,151.2,-398.4,-114.3,72.6,-122.7,61.5,0,0,49350,0,81,0,
27.4200,72.3,138.3,-402.6,-122.1,80.4,-102.3,66.3,0,0,49356,0,82,0,
27.4233,83.4,139.2,-399.9,-117.6,71.4,-125.4,55.2,0,0,49362,0,83,0,
27.4267,71.4,148.8,-394.2,-105.0,79.5,-107.4,63.0,0,0,49368,0,84,0,
27.4300,82.2,161.1,-389.1,-98.1,76.5,-116.1,71.7,0,0,49374,0,85,0,
27.4333,76.8,160.2,-396.0,-103.2,78.3,-115.5,70.2,0,0,49380,0,86,0,
27.4367,87.9,150.6,-393.9,-107.7,79.5,-118.5,52.8,0,0,49386,0,87,0,
27.4400,78.6,150.9,-389.4,-108.3,71.4,-117.0,63.6,0,0,49392,0,88,0,
27.4433,82.2,156.0,-387.3,-98.7,81.6,-114.9,65.7,0,0,49398,0,89,0,
27.4467,82.5,154.8,-386.1,-99.6,85.8,-102.6,78.3,0,0,49404,0,90,0,
27.4500,89.1,151.5,-386.1,-100.2,77.7,-110.1,70.2,0,0,49410,0,91,0,
27.4533,83.7,142.5,-393.9,-110.7,71.1,-123.9,63.9,0,0,49416,0,92,0,
27.4567,77.1,150.0,-387.6,-106.8,76.5,-120.0,62.4,0,0,49422,0,93,0,
27.4600,80.1,156.0,-388.8,-98.7,77.7,-119.1,63.6,0,0,49428,0,94,0,
27.4633,72.6,153.0,-390.3,-103.5,80.4,-115.5,63.0,0,0,49434,0,95,0,
27.4667,90.0,155.1,-394.2,-108.3,74.1,-114.9,73.5,0,0,49440,0,96,0,
27.4700,82.8,144.9,-396.6,-114.6,80.1,-103.2,60.6,0,0,49446,0,97,0,
27.4733,92.1,140.7,-396.0,-112.8,72.6,-118.2,77.4,0,0,49452,0,98,0,
27.4767,72.6,150.0,-392.7,-103.5,92.4,-93.6,83.7,0,0,49458,0,99,0,
27.4800,84.3,156.6,-391.8,-104.4,81.0,-112.8,63.9,0,0,49464,0,100,0,
27.4833,90.0,158.4,-389.1,-106.8,79.5,-108.6,75.9,0,0,49470,0,101,0,
27.4867,84.6,151.8,-395.7,-111.3,83.4,-104.4,66.6,0,0,49476,0,102,0,
27.4900,83.7,150.3,-396.3,-114.6,84.3,-106.8,68.1,0,0,49482,0,103,0,
27.4933,80.7,154.2,-391.8,-107.4,79.8,-112.8,67.5,0,0,49488,0,104,0,
27.4967,81.3,159.0,-389.7,-103.5,86.4,-108.0,78.3,0,0,49494,0,105,0,
27.5000,71.7,152.4,-396.6,-108.3,86.1,-100.8,62.1,0,0,49500,0,106,0,
27.5033,93.0,155.7,-395.4,-116.4,69.6,-121.2,66.0,0,0,49506,0,107,0,
27.5067,84.6,151.2,-394.5,-115.5,78.0,-106.5,65.1,0,0,49512,0,108,0,
27.5100,86.7,155.7,-392.7,-108.6,76.2,-109.5,67.8,0,0,49518,0,109,0,
27.5133,80.1,164.4,-391.2,-106.8,78.9,-105.6,91.8,0,0,49524,0,110,0,
27.5167,85.2,157.5,-392.7,-109.2,83.1,-103.8,64.8,0,0,49530,0,111,0,
27.5200,98.1,157.5,-387.0,-111.9,67.8,-123.3,71.4,0,0,49536,0,112,0,
27.5233,85.8,157.2,-389.4,-113.1,79.2,-111.0,73.2,0,0,49542,0,113,0,
27.5267,90.6,165.9,-384.6,-105.0,79.5,-110.1,77.4,0,0,49548,0,114,0,
27.5300,80.4,165.3,-386.4,-103.8,84.9,-116.4,64.5,0,0,49554,0,115,0,
27.5333,85.8,166.5,-387.3,-107.1,80.1,-108.6,82.2,0,0,49560,0,116,0,
27.5367,89.4,161.7,-389.7,-106.8,75.6,-113.1,65.4,0,0,49566,0,117,0,
27.5400,95.7,150.3,-387.0,-105.6,78.3,-114.9,62.1,0,0,49572,0,118,0,
27.5433,85.8,155.7,-385.5,-97.5,79.5,-119.7,70.2,0,0,49578,0,119,0,
27.5467,91.5,162.9,-381.3,-93.6,83.7,-104.4,72.3,0,0,49584,0,120,0,
27.5500,90.9,159.3,-382.8,-98.4,80.7,-113.4,63.3,0,0,49590,0,121,0,
27.5533,78.9,156.6,-392.1,-108.3,81.9,-97.5,78.3,0,0,49596,0,122,0,
27.5567,83.7,156.6,-390.0,-108.3,80.1,-106.5,58.8,0,0,49602,0,123,0,
27.5600,76.5,161.4,-390.0,-103.8,81.6,-112.8,61.8,0,0,49608,0,124,0,
27.5633,75.6,155.4,-393.3,-100.8,85.2,-105.3,72.0,0,0,49614,0,125,0,
27.5667,78.3,152.4,-393.9,-110.4,81.0,-105.3,60.0,0,0,49620,0,126,0,
27.5700,74.4,137.7,-402.0,-119.1,78.0,-111.6,58.8,0,0,49626,0,127,0,
27.5733,76.8,148.2,-393.0,-111.9,72.6,-121.2,69.6,0,0,49632,0,128,0,
27.5767,70.2,153.0,-393.3,-108.0,82.5,-108.0,74.4,0,0,49638,0,129,0,
27.5800,64.5,153.3,-393.3,-109.5,86.4,-106.5,77.4,0,0,49644,0,130,0,
27.5833,83.7,154.8,-392.4,-105.0,78.6,-119.4,63.9,0,0,49650,0,131,0,
27.5867,84.6,159.9,-388.8,-106.5,74.4,-117.9,70.8,0,0,49656,0,132,0,
27.5900,74.4,144.3,-394.8,-113.4,81.6,-114.0,56.1,0,0,49662,0,133,0,
27.5933,70.2,154.8,-386.7,-100.8,74.7,-114.6,93.6,0,0,49668,0,134,0,
27.5967,72.0,153.6,-392.1,-98.1,80.1,-117.6,73.2,0,0,49674,0,135,0,
27.6000,75.3,151.5,-387.9,-106.2,73.5,-121.5,70.2,0,0,49680,0,136,0,
27.6033,76.5,142.2,-395.1,-117.0,77.4,-115.8,62.1,0,0,49686,0,137,0,
27.6067,86.1,152.1,-389.7,-112.5,65.4,-132.6,70.2,0,0,49692,0,138,0,
27.6100,77.1,152.4,-390.9,-106.8,78.3,-120.3,70.5,0,0,49698,0,139,0,
27.6133,74.1,157.8,-386.7,-101.7,77.7,-123.0,75.0,0,0,49704,0,140,0,
27.6167,71.7,149.4,-392.4,-105.6,78.6,-121.8,69.9,0,0,49710,0,141,0,
27.6200,76.8,146.4,-391.8,-111.0,77.7,-119.7,61.2,0,0,49716,0,142,0,
27.6233,69.0,139.5,-398.1,-113.7,86.1,-110.7,61.8,0,0,49722,0,143,0,
27.6267,86.1,159.6,-388.2,-102.3,68.1,-139.5,66.9,0,0,49728,0,144,0,
27.6300,66.3,155.4,-395.4,-107.7,78.3,-116.7,69.0,0,0,49734,0,145,0,
27.6333,75.3,149.4,-394.5,-110.4,76.8,-118.8,66.3,0,0,49740,0,146,0,
27.6367,76.2,145.8,-396.9,-111.9,78.3,-112.2,76.8,0,0,49746,0,147,0,
27.6400,77.7,147.0,-397.5,-114.6,75.0,-111.9,68.4,0,0,49752,0,148,0,
27.6433,74.1,153.3,-396.6,-105.6,79.8,-113.1,73.2,0,0,49758,0,149,0,
27.6467,81.6,155.7,-393.9,-107.4,85.5,-108.6,58.8,0,0,49764,0,150,0,
27.6500,76.2,156.3,-394.2,-108.9,85.2,-104.4,77.1,0,0,49770,0,151,0,
27.6533,90.0,148.2,-394.5,-116.1,77.7,-108.3,62.7,0,0,49776,0,152,0,
27.6567,82.5,146.7,-399.0,-113.7,74.4,-112.5,62.4,0,0,49782,0,153,0,
27.6600,72.6,154.2,-392.4,-109.2,81.9,-105.0,68.7,0,0,49788,0,154,0,
27.6633,88.5,165.9,-384.0,-97.2,79.5,-104.1,83.7,0,0,49794,0,155,0,
27.6667,77.4,161.1,-389.1,-101.4,87.9,-103.5,89.4,0,0,49800,0,156,0,
27.6700,87.9,153.9,-391.5,-105.6,78.0,-111.9,63.0,0,0,49806,0,157,0,
27.6733,82.8,155.7,-393.3,-108.3,88.5,-101.4,62.1,0,0,49812,0,158,0,
27.6767,80.7,166.8,-387.0,-97.8,88.8,-93.6,84.0,0,0,49818,0,159,0,
27.6800,88.8,167.7,-384.6,-99.3,74.7,-133.2,76.2,0,0,49824,0,160,0,
27.6833,76.8,157.5,-391.5,-108.6,74.1,-114.9,77.1,0,0,49830,0,161,0,
27.6867,91.8,154.5,-394.5,-109.5,72.3,-127.2,68.4,0,0,49836,0,162,0,
27.6900,89.1,151.8,-390.6,-113.4,70.8,-123.6,60.0,0,0,49842,0,163,0,
27.6933,86.4,165.9,-386.7,-99.0,72.9,-120.6,70.2,0,0,49848,0,164,0,
27.6967,87.9,166.8,-388.2,-99.3,72.3,-128.4,68.1,0,0,49854,0,165,0,
27.7000,78.3,161.1,-395.1,-110.1,72.0,-122.7,61.8,0,0,49860,0,166,0,
27.7033,83.7,152.4,-396.6,-112.5,74.1,-125.4,52.8,0,0,49866,0,167,0,
27.7067,71.7,151.5,-394.8,-109.8,82.5,-107.1,60.6,0,0,49872,0,168,0,
27.7100,87.3,165.6,-390.0,-102.0,74.1,-116.7,74.4,0,0,49878,0,169,0,
27.7133,76.5,154.8,-394.2,-105.0,71.1,-120.3,57.9,0,0,49884,0,170,0,
27.7167,79.8,149.7,-396.6,-106.5,73.5,-117.9,66.6,0,0,49890,0,171,0,
27.7200,81.3,134.4,-403.2,-114.9,69.3,-114.3,57.9,0,0,49896,0,172,0,
27.7233,76.5,133.2,-404.1,-119.7,75.9,-110.7,53.1,0,0,49902,0,173,0,
