Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.9833,39.3,67.8,-261.6,-164.1,21.9,-94.2,-12.3,0,0,48570,0,63,0,
26.9867,36.0,66.6,-261.3,-166.5,18.3,-91.5,-10.5,0,0,48576,0,64,0,
26.9900,38.4,77.1,-256.5,-160.8,21.3,-90.9,-9.6,0,0,48582,0,65,0,
26.9933,39.6,81.9,-253.2,-158.4,24.0,-87.3,-5.1,0,0,48588,0,66,0,
26.9967,36.0,78.0,-255.3,-158.4,22.5,-89.1,-7.5,0,0,48594,0,67,0,
27.0000,39.6,74.7,-255.9,-165.6,17.7,-89.7,-12.6,0,0,48600,0,68,0,
27.0033,33.0,80.4,-257.1,-167.7,20.1,-88.8,-12.0,0,0,48606,0,69,0,
27.0067,33.0,75.9,-256.2,-164.7,21.6,-87.0,-12.9,0,0,48612,0,70,0,
27.0100,36.9,68.7,-260.1,-159.9,23.4,-89.7,-12.9,0,0,48618,0,71,0,
27.0133,36.9,71.4,-258.0,-159.6,23.1,-88.5,-9.9,0,0,48624,0,72,0,
27.0167,41.4,69.9,-258.3,-162.3,22.8,-89.1,-6.0,0,0,48630,0,73,0,
27.0200,31.8,65.4,-265.2,-166.5,22.2,-91.5,-13.8,0,0,48636,0,74,0,
27.0233,46.2,75.3,-254.7,-157.2,23.4,-84.0,-2.4,0,0,48642,0,75,0,
27.0267,42.0,75.6,-256.8,-154.2,24.0,-86.1,-2.7,0,0,48648,0,76,0,
27.0300,39.0,87.3,-252.0,-156.0,23.1,-85.8,-6.6,0,0,48654,0,77,0,
27.0333,45.3,77.4,-255.9,-160.2,24.6,-85.2,-4.8,0,0,48660,0,78,0,
27.0367,46.2,86.7,-255.0,-159.0,21.6,-81.6,-7.2,0,0,48666,0,79,0,
27.0400,50.4,79.8,-253.5,-156.6,25.5,-80.4,-1.8,0,0,48672,0,80,0,
27.0433,44.1,75.9,-253.2,-153.6,29.4,-80.1,-6.0,0,0,48678,0,81,0,
27.0467,44.1,74.4,-260.1,-159.3,30.3,-81.0,-5.7,0,0,48684,0,82,0,
27.0500,36.6,75.9,-258.0,-164.4,25.5,-81.0,-4.8,0,0,48690,0,83,0,
27.0533,40.5,71.4,-257.4,-161.4,24.0,-81.0,-6.9,0,0,48696,0,84,0,
27.0567,31.5,66.9,-258.6,-157.5,23.1,-87.3,-12.6,0,0,48702,0,85,0,
27.0600,33.6,79.2,-253.2,-155.7,26.1,-83.7,-3.3,0,0,48708,0,86,0,
27.0633,33.9,77.7,-252.3,-156.9,24.9,-81.0,1.5,0,0,48714,0,87,0,
27.0667,35.1,71.4,-257.4,-154.5,24.6,-84.0,-2.7,0,0,48720,0,88,0,
27.0700,36.9,68.4,-254.1,-158.4,22.2,-84.6,-9.9,0,0,48726,0,89,0,
27.0733,40.8,83.4,-247.5,-154.5,24.9,-83.1,-9.9,0,0,48732,0,90,0,
27.0767,33.9,90.6,-248.4,-153.0,23.1,-84.9,-7.5,0,0,48738,0,91,0,
27.0800,37.5,76.5,-251.7,-155.1,24.3,-87.0,-9.9,0,0,48744,0,92,0,
27.0833,35.4,72.0,-253.2,-161.1,23.1,-92.4,-13.8,0,0,48750,0,93,0,
27.0867,36.3,61.5,-256.5,-162.6,23.7,-87.3,-11.7,0,0,48756,0,94,0,
27.0900,39.3,74.1,-252.0,-159.0,24.6,-86.7,-13.5,0,0,48762,0,95,0,
27.0933,38.7,78.9,-246.9,-155.4,28.2,-85.8,-5.4,0,0,48768,0,96,0,
27.0967,42.0,83.7,-244.2,-154.5,26.1,-84.3,1.8,0,0,48774,0,97,0,
27.1000,43.5,79.8,-248.4,-160.2,26.7,-83.7,-3.9,0,0,48780,0,98,0,
27.1033,49.8,72.9,-247.2,-159.3,27.3,-84.9,-7.8,0,0,48786,0,99,0,
27.1067,49.5,93.3,-243.0,-154.5,30.3,-81.9,1.5,0,0,48792,0,100,0,
27.1100,43.8,92.4,-245.1,-153.3,29.1,-84.3,0.3,0,0,48798,0,101,0,
27.1133,39.6,88.2,-248.1,-153.9,28.5,-84.0,-4.5,0,0,48804,0,102,0,
27.1167,44.1,91.5,-250.8,-159.0,27.9,-82.8,-4.2,0,0,48810,0,103,0,
27.1200,51.0,85.5,-246.6,-161.4,27.9,-79.5,-1.5,0,0,48816,0,104,0,
27.1233,49.5,84.6,-248.4,-153.6,31.8,-72.6,3.0,0,0,48822,0,105,0,
27.1267,37.2,83.4,-252.0,-153.9,28.8,-81.6,0.3,0,0,48828,0,106,0,
27.1300,45.0,90.3,-247.5,-156.3,26.1,-76.5,11.4,0,0,48834,0,107,0,
27.1333,45.6,82.2,-252.0,-157.8,24.0,-77.1,7.5,0,0,48840,0,108,0,
27.1367,48.9,77.1,-253.8,-164.4,24.9,-81.0,2.7,0,0,48846,0,109,0,
27.1400,39.0,89.7,-249.3,-154.8,26.7,-82.2,8.1,0,0,48852,0,110,0,
27.1433,45.6,100.2,-243.9,-150.3,28.5,-78.6,9.6,0,0,48858,0,111,0,
27.1467,44.4,81.3,-250.2,-153.9,27.9,-84.0,1.8,0,0,48864,0,112,0,
27.1500,46.5,73.5,-255.0,-160.2,23.1,-85.2,-5.4,0,0,48870,0,113,0,
27.1533,36.9,72.9,-251.1,-162.6,23.4,-86.4,-5.1,0,0,48876,0,114,0,
27.1567,36.9,81.6,-247.8,-155.4,27.0,-85.2,2.7,0,0,48882,0,115,0,
27.1600,36.3,84.3,-249.3,-156.0,23.1,-89.7,-6.0,0,0,48888,0,116,0,
27.1633,40.2,80.7,-246.3,-155.4,21.6,-90.6,-5.4,0,0,48894,0,117,0,
27.1667,44.1,81.3,-251.7,-164.1,22.5,-90.6,-6.0,0,0,48900,0,118,0,
27.1700,47.4,83.4,-248.7,-164.1,23.1,-88.8,-7.8,0,0,48906,0,119,0,
27.1733,41.7,75.6,-249.9,-159.3,24.6,-91.2,-12.9,0,0,48912,0,120,0,
27.1767,33.3,80.1,-250.8,-160.8,23.4,-88.5,-13.5,0,0,48918,0,121,0,
27.1800,40.2,85.2,-246.9,-160.8,26.4,-87.0,-4.2,0,0,48924,0,122,0,
27.1833,43.8,82.5,-246.3,-162.9,24.3,-89.7,-11.1,0,0,48930,0,123,0,
27.1867,38.7,76.8,-249.3,-162.3,26.1,-91.2,-16.8,0,0,48936,0,124,0,
27.1900,39.0,79.8,-246.9,-161.7,27.0,-89.7,-15.0,0,0,48942,0,125,0,
27.1933,39.9,81.3,-249.6,-157.2,24.9,-93.6,-7.2,0,0,48948,0,126,0,
27.1967,39.6,82.8,-249.3,-161.7,21.3,-92.1,-10.2,0,0,48954,0,127,0,
27.2000,45.9,87.0,-243.9,-159.6,22.2,-92.4,-9.3,0,0,48960,0,128,0,
27.2033,40.5,86.7,-244.5,-165.6,24.9,-88.2,-5.1,0,0,48966,0,129,0,
27.2067,35.7,83.7,-244.5,-157.8,24.6,-90.3,-3.6,0,0,48972,0,130,0,
27.2100,29.1,83.1,-249.3,-161.7,23.4,-92.4,-4.2,0,0,48978,0,131,0,
27.2133,39.0,84.6,-246.0,-157.2,27.3,-88.8,-1.2,0,0,48984,0,132,0,
27.2167,41.1,82.8,-250.2,-156.0,27.6,-88.5,-4.8,0,0,48990,0,133,0,
27.2200,38.4,72.6,-252.3,-161.7,23.1,-93.9,-15.9,0,0,48996,0,134,0,
27.2233,41.1,83.1,-244.8,-156.3,22.8,-92.7,-8.7,0,0,49002,0,135,0,
27.2267,40.8,87.9,-244.5,-154.2,24.6,-91.5,-2.7,0,0,49008,0,136,0,
27.2300,35.4,94.8,-248.1,-159.9,22.2,-94.5,-3.3,0,0,49014,0,137,0,
27.2333,42.0,88.5,-243.6,-158.4,22.2,-90.9,-7.8,0,0,49020,0,138,0,
27.2367,48.0,79.2,-245.4,-159.0,24.6,-89.1,-3.6,0,0,49026,0,139,0,
27.2400,38.1,74.1,-249.3,-162.6,21.9,-93.9,-9.9,0,0,49032,0,140,0,
27.2433,36.0,80.7,-244.5,-156.9,21.3,-91.2,-8.4,0,0,49038,0,141,0,
27.2467,39.9,81.0,-245.7,-156.6,23.4,-92.1,-9.9,0,0,49044,0,142,0,
27.2500,39.6,68.1,-254.7,-167.1,20.7,-92.7,-12.3,0,0,49050,0,143,0,
27.2533,34.5,60.0,-259.8,-169.2,21.3,-95.4,-24.6,0,0,49056,0,144,0,
27.2567,35.4,72.3,-255.6,-162.0,21.3,-92.7,-13.8,0,0,49062,0,145,0,
27.2600,37.5,75.6,-250.8,-157.8,21.6,-93.3,-12.0,0,0,49068,0,146,0,
27.2633,41.4,86.7,-250.2,-161.4,21.0,-92.7,-14.1,0,0,49074,0,147,0,
27.2667,34.8,67.5,-257.4,-162.9,20.4,-97.2,-21.9,0,0,49080,0,148,0,
27.2700,33.3,63.0,-255.9,-168.3,18.6,-92.7,-22.5,0,0,49086,0,149,0,
27.2733,43.2,75.0,-253.5,-159.9,22.5,-89.7,-17.7,0,0,49092,0,150,0,
27.2767,41.7,76.2,-251.4,-155.1,23.4,-94.5,-16.5,0,0,49098,0,151,0,
27.2800,42.6,72.0,-258.6,-157.8,21.0,-91.8,-18.3,0,0,49104,0,152,0,
27.2833,40.8,66.6,-259.5,-162.9,20.4,-92.4,-23.1,0,0,49110,0,153,0,
27.2867,39.6,64.2,-263.1,-168.0,16.5,-93.9,-28.2,0,0,49116,0,154,0,
27.2900,35.4,71.1,-259.8,-164.4,16.5,-94.5,-23.7,0,0,49122,0,155,0,
27.2933,37.5,77.4,-256.2,-160.2,21.3,-90.0,-17.7,0,0,49128,0,156,0,
27.2967,30.3,72.9,-255.6,-164.4,23.7,-87.6,-16.8,0,0,49134,0,157,0,
27.3000,33.0,67.8,-258.9,-168.9,20.4,-88.8,-19.2,0,0,49140,0,158,0,
27.3033,36.3,64.8,-261.9,-169.2,17.7,-87.3,-20.4,0,0,49146,0,159,0,
27.3067,31.5,68.7,-256.2,-159.9,19.5,-88.8,-21.3,0,0,49152,0,160,0,
27.3100,32.7,69.9,-254.7,-156.9,22.8,-89.7,-20.1,0,0,49158,0,161,0,
27.3133,41.7,65.4,-258.0,-163.2,18.0,-90.6,-26.4,0,0,49164,0,162,0,
27.3167,44.4,72.6,-254.1,-163.5,18.9,-86.4,-21.6,0,0,49170,0,163,0,
27.3200,39.0,67.8,-256.5,-164.7,21.0,-83.4,-18.0,0,0,49176,0,164,0,
27.3233,42.0,79.2,-251.4,-163.5,22.5,-84.6,-16.5,0,0,49182,0,165,0,
27.3267,33.9,72.3,-258.6,-163.2,21.0,-88.2,-19.2,0,0,49188,0,166,0,
27.3300,34.2,68.1,-261.3,-164.7,20.1,-93.9,-18.9,0,0,49194,0,167,0,
27.3333,32.4,65.1,-259.2,-169.2,14.7,-97.8,-23.4,0,0,49200,0,168,0,
27.3367,33.6,71.7,-256.8,-166.8,18.0,-97.8,-18.3,0,0,49206,0,169,0,
27.3400,42.6,76.5,-247.5,-159.0,20.1,-97.8,-16.5,0,0,49212,0,170,0,
27.3433,41.1,75.6,-247.8,-157.2,21.0,-95.4,-9.9,0,0,49218,0,171,0,
27.3467,45.9,75.3,-245.1,-157.5,24.0,-91.2,-8.7,0,0,49224,0,172,0,
27.3500,41.4,71.1,-253.8,-163.2,18.6,-94.5,-14.7,0,0,49230,0,173,0,
27.3533,39.3,63.6,-259.5,-168.9,18.3,-98.1,-21.6,0,0,49236,0,174,0,
27.3567,39.6,79.2,-253.8,-160.8,20.1,-96.0,-17.7,0,0,49242,0,175,0,
27.3600,35.1,69.3,-256.5,-159.9,16.5,-101.4,-18.9,0,0,49248,0,176,0,
27.3633,30.3,66.9,-255.6,-155.7,22.2,-101.1,-17.4,0,0,49254,0,177,0,
27.3667,36.0,73.5,-256.8,-161.4,17.4,-102.3,-16.8,0,0,49260,0,178,0,
27.3700,37.8,78.0,-256.2,-165.6,18.3,-102.6,-13.5,0,0,49266,0,179,0,
27.3733,39.6,87.9,-251.1,-156.6,18.0,-100.5,-11.1,0,0,49272,0,180,0,
27.3767,36.3,90.6,-250.5,-156.3,20.1,-97.5,-6.9,0,0,49278,0,181,0,
27.3800,38.7,79.2,-254.4,-161.1,22.5,-96.6,-15.0,0,0,49284,0,182,0,
27.3833,40.5,70.5,-255.6,-162.9,23.1,-98.4,-12.6,0,0,49290,0,183,0,
27.3867,36.0,77.7,-260.4,-165.0,16.5,-101.7,-22.8,0,0,49296,0,184,0,
27.3900,31.2,65.7,-261.3,-163.5,17.7,-102.3,-19.5,0,0,49302,0,185,0,
27.3933,41.4,78.0,-252.0,-161.4,17.1,-102.0,-9.9,0,0,49308,0,186,0,
27.3967,33.9,75.9,-257.4,-162.3,17.7,-102.6,-14.7,0,0,49314,0,187,0,
27.4000,37.5,70.2,-258.6,-165.3,17.4,-101.1,-16.5,0,0,49320,0,188,0,
27.4033,37.5,72.3,-256.2,-165.9,20.1,-96.9,-11.1,0,0,49326,0,189,0,
27.4067,42.3,73.5,-250.5,-157.5,21.9,-93.9,-6.3,0,0,49332,0,190,0,
27.4100,34.5,78.6,-252.0,-157.5,19.5,-98.4,-11.1,0,0,49338,0,191,0,
27.4133,41.1,73.5,-248.7,-151.2,19.5,-98.1,-14.7,0,0,49344,0,192,0,
27.4167,36.9,74.1,-253.8,-159.3,16.8,-101.4,-12.0,0,0,49350,0,193,0,
27.4200,47.4,66.3,-255.3,-163.8,19.5,-99.3,-19.5,0,0,49356,0,194,0,
27.4233,38.7,69.0,-253.2,-157.5,17.4,-103.8,-15.9,0,0,49362,0,195,0,
27.4267,40.2,72.3,-249.0,-151.5,18.3,-103.5,-11.1,0,0,49368,0,196,0,
27.4300,45.0,69.3,-251.7,-154.8,17.7,-109.5,-18.6,0,0,49374,0,197,0,
27.4333,35.1,67.5,-256.5,-162.0,14.4,-108.6,-18.9,0,0,49380,0,198,0,
27.4367,39.3,69.0,-257.4,-167.1,14.7,-114.0,-25.5,0,0,49386,0,199,0,
27.4400,36.3,71.7,-258.0,-161.7,16.2,-113.1,-20.1,0,0,49392,0,200,0,
27.4433,35.4,73.5,-255.6,-156.6,17.7,-108.9,-12.9,0,0,49398,0,201,0,
27.4467,39.9,74.4,-255.6,-156.0,19.2,-106.2,-12.3,0,0,49404,0,202,0,
27.4500,38.1,60.0,-264.3,-163.8,18.3,-107.1,-18.0,0,0,49410,0,203,0,
27.4533,39.9,64.5,-259.8,-162.0,14.7,-108.9,-15.9,0,0,49416,0,204,0,
27.4567,40.8,75.3,-250.8,-150.9,19.5,-105.9,-13.8,0,0,49422,0,205,0,
27.4600,45.6,74.1,-252.0,-150.9,24.0,-105.6,-9.3,0,0,49428,0,206,0,
27.4633,34.2,68.4,-254.7,-158.1,17.4,-109.8,-18.0,0,0,49434,0,207,0,
27.4667,37.8,69.6,-258.6,-158.7,16.5,-109.2,-16.5,0,0,49440,0,208,0,
27.4700,33.3,68.7,-257.1,-161.1,18.0,-110.7,-21.3,0,0,49446,0,209,0,
27.4733,28.8,76.8,-254.7,-153.3,22.8,-105.3,-14.1,0,0,49452,0,210,0,
27.4767,29.7,77.7,-248.7,-147.9,24.3,-105.9,-8.7,0,0,49458,0,211,0,
27.4800,33.3,85.2,-251.1,-153.0,23.7,-102.9,-9.3,0,0,49464,0,212,0,
27.4833,35.4,76.2,-254.4,-159.0,22.5,-108.3,-9.9,0,0,49470,0,213,0,
27.4867,34.5,62.7,-258.3,-160.5,21.9,-105.9,-10.5,0,0,49476,0,214,0,
27.4900,43.8,81.3,-246.6,-150.0,22.2,-99.0,-0.9,0,0,49482,0,215,0,
27.4933,41.1,85.5,-248.1,-151.8,23.7,-101.4,3.6,0,0,49488,0,216,0,
27.4967,45.9,85.5,-244.5,-151.2,25.5,-98.4,4.8,0,0,49494,0,217,0,
27.5000,44.1,82.2,-248.4,-154.2,24.9,-98.4,-4.5,0,0,49500,0,218,0,
27.5033,45.3,86.4,-245.4,-152.4,23.4,-101.1,-9.3,0,0,49506,0,219,0,
27.5067,37.5,85.8,-249.0,-150.3,25.2,-99.3,-3.3,0,0,49512,0,220,0,
27.5100,43.8,93.0,-243.3,-147.9,24.6,-98.7,-0.3,0,0,49518,0,221,0,
27.5133,52.2,95.7,-242.7,-153.3,22.2,-96.9,4.2,0,0,49524,0,222,0,
27.5167,48.6,86.7,-249.6,-154.5,18.6,-101.7,-6.0,0,0,49530,0,223,0,
27.5200,45.0,80.7,-249.6,-159.6,18.9,-103.2,-11.1,0,0,49536,0,224,0,
27.5233,50.4,82.5,-251.1,-154.8,17.7,-102.0,-9.3,0,0,49542,0,225,0,
27.5267,48.0,86.4,-248.1,-148.8,24.0,-98.7,-3.0,0,0,49548,0,226,0,
27.5300,51.0,85.8,-247.5,-151.5,21.6,-100.2,-6.9,0,0,49554,0,227,0,
27.5333,44.7,74.7,-255.3,-160.5,17.1,-105.0,-12.0,0,0,49560,0,228,0,
27.5367,43.2,73.2,-257.4,-164.7,15.6,-106.8,-16.8,0,0,49566,0,229,0,
27.5400,37.2,82.5,-247.8,-159.3,16.2,-107.7,-15.0,0,0,49572,0,230,0,
27.5433,51.3,91.2,-247.8,-157.8,20.4,-102.3,-15.3,0,0,49578,0,231,0,
27.5467,43.8,89.7,-252.9,-159.0,18.9,-103.2,-9.6,0,0,49584,0,232,0,
27.5500,41.7,78.6,-258.3,-166.5,15.9,-105.9,-14.7,0,0,49590,0,233,0,
27.5533,43.8,80.1,-253.5,-167.7,17.7,-103.2,-13.5,0,0,49596,0,234,0,
27.5567,47.7,78.3,-251.1,-156.9,22.2,-96.0,-9.0,0,0,49602,0,235,0,
27.5600,46.8,84.0,-249.9,-154.8,22.2,-98.1,-9.9,0,0,49608,0,236,0,
27.5633,44.7,83.1,-250.8,-154.8,17.7,-103.8,-12.3,0,0,49614,0,237,0,
27.5667,46.2,82.8,-252.3,-161.7,15.9,-105.9,-15.3,0,0,49620,0,238,0,
27.5700,41.1,74.7,-257.1,-160.8,18.9,-100.5,-17.7,0,0,49626,0,239,0,
27.5733,32.1,79.2,-255.9,-156.6,18.0,-102.9,-22.2,0,0,49632,0,240,0,
27.5767,46.5,95.4,-240.3,-146.1,16.8,-98.4,-6.6,0,0,49638,0,241,0,
27.5800,45.9,95.1,-245.1,-151.8,17.4,-97.2,-0.9,0,0,49644,0,242,0,
27.5833,43.8,83.1,-246.9,-156.0,16.2,-101.4,-12.9,0,0,49650,0,243,0,
27.5867,40.2,69.6,-254.4,-162.3,16.2,-104.1,-20.7,0,0,49656,0,244,0,
27.5900,42.6,77.4,-248.1,-153.3,21.3,-103.2,-14.4,0,0,49662,0,245,0,
27.5933,36.9,70.2,-252.0,-152.1,19.5,-103.5,-17.1,0,0,49668,0,246,0,
27.5967,39.3,75.0,-251.1,-155.1,18.6,-102.6,-12.0,0,0,49674,0,247,0,
27.6000,36.9,66.9,-258.0,-161.4,14.1,-108.0,-15.6,0,0,49680,0,248,0,
27.6033,42.0,81.6,-252.9,-156.3,18.3,-102.9,-13.8,0,0,49686,0,249,0,
27.6067,35.7,82.2,-251.4,-149.1,16.5,-103.2,-15.0,0,0,49692,0,250,0,
27.6100,40.2,82.2,-249.6,-147.0,15.3,-103.2,-15.9,0,0,49698,0,251,0,
27.6133,44.7,80.7,-247.2,-146.4,16.8,-99.0,-12.9,0,0,49704,0,252,0,
27.6167,52.5,82.8,-246.9,-150.9,19.2,-94.8,-9.0,0,0,49710,0,253,0,
27.6200,49.5,73.8,-252.0,-154.5,21.6,-90.6,-5.4,0,0,49716,0,254,0,
27.6233,44.4,78.9,-248.7,-149.7,21.3,-91.2,-9.9,0,0,49722,0,255,0,
27.6267,44.7,84.6,-249.0,-148.8,23.7,-90.3,-5.7,0,0,49728,0,0,0,
27.6300,38.7,73.2,-253.2,-157.8,19.2,-95.4,-13.2,0,0,49734,0,1,0,
27.6333,41.4,73.8,-252.0,-157.5,23.7,-89.7,-9.6,0,0,49740,0,2,0,
27.6367,42.6,70.2,-252.3,-159.6,15.6,-95.4,-11.7,0,0,49746,0,3,0,
27.6400,39.3,82.2,-253.8,-152.7,16.8,-100.8,-11.1,0,0,49752,0,4,0,
27.6433,28.8,93.3,-248.7,-150.6,14.7,-102.0,-14.1,0,0,49758,0,5,0,
27.6467,38.7,85.2,-250.8,-152.7,15.0,-102.3,-12.0,0,0,49764,0,6,0,
27.6500,36.9,78.9,-252.9,-156.0,16.2,-101.1,-18.6,0,0,49770,0,7,0,
27.6533,44.7,75.9,-252.6,-161.1,19.5,-99.9,-17.7,0,0,49776,0,8,0,
27.6567,33.3,77.4,-252.9,-155.1,16.2,-100.2,-18.0,0,0,49782,0,9,0,
27.6600,40.2,82.5,-252.6,-153.9,19.8,-99.0,-13.5,0,0,49788,0,10,0,
27.6633,44.1,83.1,-243.0,-149.4,21.6,-94.8,-7.8,0,0,49794,0,11,0,
27.6667,41.4,77.7,-251.1,-156.3,20.7,-97.8,-11.4,0,0,49800,0,12,0,
27.6700,39.3,78.3,-251.4,-166.2,17.4,-97.5,-11.4,0,0,49806,0,13,0,
27.6733,30.0,78.9,-256.2,-160.8,15.0,-102.3,-15.3,0,0,49812,0,14,0,
27.6767,30.3,76.5,-252.6,-155.7,16.8,-105.9,-19.8,0,0,49818,0,15,0,
27.6800,24.9,75.3,-254.1,-158.1,18.6,-106.5,-20.4,0,0,49824,0,16,0,
27.6833,39.9,93.9,-247.5,-159.6,12.9,-102.9,-16.5,0,0,49830,0,17,0,
27.6867,45.3,74.7,-247.2,-160.5,15.0,-99.6,-15.6,0,0,49836,0,18,0,
27.6900,33.3,74.7,-249.9,-161.4,13.8,-102.6,-18.0,0,0,49842,0,19,0,
27.6933,37.2,81.0,-243.6,-154.2,17.4,-99.6,-12.9,0,0,49848,0,20,0,
27.6967,37.8,77.7,-246.9,-157.5,17.7,-104.4,-13.8,0,0,49854,0,21,0,
27.7000,36.6,80.4,-246.9,-157.5,16.8,-103.8,-6.6,0,0,49860,0,22,0,
27.7033,40.5,77.1,-249.3,-160.5,16.2,-103.5,-12.0,0,0,49866,0,23,0,
27.7067,30.9,84.3,-247.5,-157.2,20.4,-104.1,-15.9,0,0,49872,0,24,0,
27.7100,30.6,90.0,-246.9,-157.2,17.4,-106.5,-14.1,0,0,49878,0,25,0,
27.7133,41.7,88.2,-244.2,-150.3,22.8,-97.5,-3.6,0,0,49884,0,26,0,
27.7167,45.9,78.3,-249.6,-156.3,19.5,-102.3,-11.1,0,0,49890,0,27,0,
27.7200,42.9,71.7,-252.3,-162.3,18.0,-106.8,-12.6,0,0,49896,0,28,0,
27.7233,47.4,87.9,-242.7,-151.2,23.4,-97.8,-7.2,0,0,49902,0,29,0,
27.7267,35.7,74.7,-246.0,-147.9,22.8,-99.9,-9.3,0,0,49908,0,30,0,
27.7300,45.0,76.5,-247.2,-150.3,20.1,-102.3,-11.7,0,0,49914,0,31,0,
27.7333,43.5,80.1,-243.9,-156.0,20.1,-102.3,-8.7,0,0,49920,0,32,0,
27.7367,44.7,80.1,-247.8,-157.8,19.8,-102.6,-11.4,0,0,49926,0,33,0,
27.7400,44.1,76.2,-246.3,-158.1,21.9,-100.8,-10.8,0,0,49932,0,34,0,
27.7433,36.6,85.8,-245.1,-154.2,20.1,-103.5,-7.2,0,0,49938,0,35,0,
27.7467,36.6,79.8,-249.9,-160.2,19.8,-107.4,-13.5,0,0,49944,0,36,0,
27.7500,43.8,87.9,-249.6,-162.6,18.0,-106.2,-18.3,0,0,49950,0,37,0,
27.7533,41.7,73.5,-253.8,-168.6,17.1,-104.7,-17.4,0,0,49956,0,38,0,
27.7567,42.0,82.2,-248.7,-159.3,21.9,-102.9,-4.5,0,0,49962,0,39,0,
27.7600,46.2,82.5,-251.1,-156.0,19.5,-102.6,-12.3,0,0,49968,0,40,0,
27.7633,54.0,84.0,-248.1,-151.5,19.8,-102.6,-12.6,0,0,49974,0,41,0,
27.7667,44.7,73.5,-255.3,-160.5,19.5,-102.0,-15.0,0,0,49980,0,42,0,
27.7700,45.9,72.0,-253.8,-162.3,18.6,-102.9,-13.2,0,0,49986,0,43,0,
27.7733,44.4,80.7,-249.9,-154.5,17.4,-103.8,-15.9,0,0,49992,0,44,0,
27.7767,42.6,87.0,-246.6,-150.9,16.8,-107.7,-12.6,0,0,49998,0,45,0,
27.7800,44.7,82.8,-250.2,-156.6,21.0,-103.2,-7.8,0,0,50004,0,46,0,
27.7833,53.4,84.0,-246.6,-152.4,18.9,-101.1,-11.1,0,0,50010,0,47,0,
27.7867,48.0,81.6,-251.4,-153.6,18.9,-101.4,-12.3,0,0,50016,0,48,0,
27.7900,51.9,80.7,-248.4,-151.5,17.7,-98.1,-6.6,0,0,50022,0,49,0,
27.7933,52.5,89.1,-246.3,-148.2,18.9,-101.7,-6.0,0,0,50028,0,50,0,
27.7967,54.3,87.0,-247.8,-153.6,16.8,-102.6,-9.0,0,0,50034,0,51,0,
27.8000,42.6,80.7,-252.9,-158.1,16.8,-106.5,-8.4,0,0,50040,0,52,0,
27.8033,39.6,79.2,-253.5,-164.4,15.9,-105.9,-7.8,0,0,50046,0,53,0,
27.8067,45.6,84.6,-248.4,-156.0,22.8,-104.1,-7.2,0,0,50052,0,54,0,
27.8100,45.9,82.5,-248.1,-153.0,22.2,-101.7,-3.0,0,0,50058,0,55,0,
27.8133,42.3,85.2,-246.0,-152.7,19.5,-105.3,-11.4,0,0,50064,0,56,0,
27.8167,47.7,75.9,-254.4,-158.1,16.8,-111.3,-16.8,0,0,50070,0,57,0,
27.8200,42.3,82.8,-249.3,-159.6,13.8,-115.5,-24.0,0,0,50076,0,58,0,
27.8233,42.6,90.9,-244.8,-152.7,15.6,-111.0,-14.4,0,0,50082,0,59,0,
27.8267,44.1,80.1,-246.0,-154.5,16.2,-114.0,-17.1,0,0,50088,0,60,0,
27.8300,43.5,77.1,-252.9,-156.0,17.4,-109.5,-9.0,0,0,50094,0,61,0,
27.8333,42.6,74.4,-254.7,-157.8,17.7,-108.6,-13.8,0,0,50100,0,62,0,
27.8367,44.7,66.9,-256.2,-160.8,12.6,-109.2,-14.7,0,0,50106,0,63,0,
27.8400,41.7,69.9,-253.2,-159.9,16.5,-110.4,-15.9,0,0,50112,0,64,0,
27.8433,40.5,79.8,-249.3,-155.7,18.3,-108.3,-7.5,0,0,50118,0,65,0,
27.8467,39.9,79.2,-252.3,-155.7,17.4,-111.3,-11.4,0,0,50124,0,66,0,
27.8500,43.5,81.3,-250.2,-155.7,16.8,-107.7,-10.8,0,0,50130,0,67,0,
27.8533,51.0,86.1,-248.7,-159.3,17.1,-102.9,-9.0,0,0,50136,0,68,0,
27.8567,41.4,96.6,-245.7,-151.2,18.6,-108.0,-7.5,0,0,50142,0,69,0,
27.8600,41.7,87.9,-246.6,-151.8,17.4,-107.7,-2.7,0,0,50148,0,70,0,
27.8633,37.8,77.4,-252.0,-159.6,17.1,-108.3,-12.3,0,0,50154,0,71,0,
27.8667,27.3,69.0,-261.0,-164.4,12.3,-112.5,-15.0,0,0,50160,0,72,0,
27.8700,34.8,65.4,-264.3,-165.9,20.7,-107.4,-19.2,0,0,50166,0,73,0,
27.8733,39.6,72.9,-254.1,-159.0,18.3,-107.1,-12.0,0,0,50172,0,74,0,
27.8767,40.2,77.4,-253.8,-153.3,20.1,-104.1,-11.4,0,0,50178,0,75,0,
27.8800,35.1,81.3,-258.6,-150.9,15.0,-108.0,-9.3,0,0,50184,0,76,0,
27.8833,35.1,72.3,-261.0,-158.4,18.3,-105.9,-15.0,0,0,50190,0,77,0,
27.8867,32.1,82.8,-260.4,-161.1,15.0,-109.8,-21.3,0,0,50196,0,78,0,
27.8900,40.5,88.8,-255.0,-155.4,18.6,-107.4,-14.4,0,0,50202,0,79,0,
